Ticker,Entry Date,Entry Price,Current Price,Stop Loss,Fib Target,Status,Exit Date,Pullback Date,Market Cap,Reason,Risk/Reward,Exit Price,PnL %,PnL $,Hold Days,Hit Target,Hit Stop,RSI_Entry,ADX_Entry,DeMarker_Entry,DeMarker_Min_14d,RS_vs_SPY,Volume_Ratio,Price_to_8EMA_%,Price_to_21EMA_%,EMA_Stack_Gap_%,Pullback_Depth_%,Pullback_Days,SPY_RSI,SPY_Trend,VIX_Level,Sector,ML_Confidence,ML_Win_Prob,ML_Expected_PnL,ATR_Pct,Bounce_Vol_Ratio,VIX_Regime,Sector_RS,Days_To_Earnings
HALO,2026-06-12,69.5,69.51,64.94,76.42,Closed,2026-06-15,2026-06-12,Mid,Setup deteriorated,1.52,70.80000305175781,1.87,93.53,,,,52.4,31.3,0.606,0.267,1.28,0.97,-0.92,0.47,2.52,9.25,11.0,52.96,8.43,17.68,Health Care,MEDIUM,58.3,0.53,,,,,
QRVO,2026-06-12,98.59,97.35,92.97,119.12,Closed,2026-06-17,2026-06-15,Small,Broke below 21 EMA,2.15,94.6500015258789,-4.0,-199.82,,,,55.77,33.26,0.392,0.306,7.67,0.96,1.85,2.74,6.53,14.23,13.0,60.41,10.25,15.88,Information Technology,LOW,48.7,0.54,,,,,
BLFS,2026-06-12,26.1,26.08,24.26,30.3,Closed,2026-06-15,2026-06-12,Small,Setup deteriorated,2.29,26.520000457763672,1.61,80.46,,,,58.17,61.65,0.757,0.622,24.79,0.86,-1.28,3.19,9.77,12.74,11.0,52.96,8.43,17.68,Health Care,LOW,51.5,-0.92,,,,,
MC,2026-06-12,67.7,70.29,65.04,75.44,Closed,2026-06-15,2026-06-12,Small,Setup deteriorated,2.91,69.08999633789062,2.05,102.66,,,,52.98,25.79,0.587,0.537,5.4,1.08,-0.72,0.85,2.78,8.39,11.0,52.96,8.43,16.14,Financials,LOW,58.7,0.4,,,,,
AMN,2026-06-12,30.8,32.34,31.108,34.81,Closed,2026-06-17,2026-06-15,Small,Stop Loss Hit,1.67,31.108,1.0,,5.0,,True,63.24,37.92,0.836,0.377,5.82,0.94,1.46,6.29,13.51,11.41,12.0,60.41,10.25,15.88,Health Care,MEDIUM,63.5,0.86,,,,,
LRN,2026-06-12,97.71,97.52,92.17,110.2,Closed,2026-06-15,2026-06-12,Small,Broke below 21 EMA,2.25,84.45999908447266,-13.56,-678.03,,,,56.85,53.36,0.727,0.277,11.39,0.98,-0.28,2.2,2.06,10.2,4.0,52.96,8.43,17.68,Consumer Discretionary,LOW,60.3,0.45,,,,,
ZD,2026-06-12,46.26,46.24,43.96,51.05,Closed,2026-06-15,2026-06-12,Small,Setup deteriorated,2.08,46.07500076293945,-0.4,-20.0,,,,56.09,43.86,0.659,0.508,14.74,1.0,0.71,2.48,0.86,8.47,10.0,52.96,8.43,17.68,Communication Services,MEDIUM,65.4,0.59,,,,,
AOSL,2026-06-12,45.21,43.05,45.6621,64.57,Closed,2026-06-18,2026-06-16,Small,Stop Loss Hit,2.5,43.150001525878906,-4.56,,6.0,,True,52.57,30.66,0.494,0.489,15.62,0.93,0.74,2.49,8.53,30.47,13.0,57.06,9.51,16.81,Information Technology,LOW,53.4,-0.01,,,,,
CNR,2026-06-12,92.17,92.18,88.3,106.34,Closed,2026-06-15,2026-06-12,Small,Broke below 21 EMA,3.66,87.68000030517578,-4.87,-243.57,,,,52.98,30.61,0.526,0.526,10.6,0.86,0.19,1.48,1.41,10.62,7.0,52.96,8.43,17.68,Energy,MEDIUM,59.3,0.51,,,,,
AWR,2026-06-12,77.77,77.71,75.02,84.26,Closed,2026-06-15,2026-06-12,Small,Setup deteriorated,2.36,78.01000213623047,0.31,15.43,,,,53.18,34.8,0.664,0.512,2.0,1.0,0.23,0.83,0.41,6.47,11.0,52.96,8.43,17.68,Utilities,MEDIUM,65.4,0.63,,,,,
MSGS,2026-06-12,384.68,376.59,366.81,413.36,Closed,2026-06-15,2026-06-12,Small,Stop Loss Hit,1.61,366.81,-4.65,,3.0,,True,67.01,51.52,0.773,0.601,10.99,1.53,0.1,3.31,5.99,6.67,3.0,52.96,8.43,16.14,Communication Services,MEDIUM,62.3,0.77,,,,,
HCC,2026-06-12,98.11,98.06,91.83,121.29,Closed,2026-06-15,2026-06-12,Small,Setup deteriorated,3.69,96.08000183105467,-2.07,-103.46,,,,53.82,36.49,0.555,0.555,15.11,0.62,0.46,2.33,4.95,15.98,7.0,52.96,8.43,17.68,Materials,LOW,59.7,0.43,,,,,
WHD,2026-06-12,59.1,57.56,55.94,68.87,Closed,2026-06-17,2026-06-12,Small,EMA death cross (8<21),3.09,57.31999969482422,-3.01,-150.59,,,,53.86,25.1,0.313,0.313,3.3,0.83,0.78,1.21,3.59,11.92,11.0,52.96,8.43,17.68,Energy,LOW,59.2,0.26,,,,,
CWT,2026-06-12,45.57,45.57,43.41,49.53,Closed,2026-06-15,2026-06-12,Small,Setup deteriorated,1.83,45.54999923706055,-0.04,-2.19,,,,55.47,56.36,0.711,0.537,5.74,1.02,0.29,1.7,0.57,7.41,11.0,52.96,8.43,17.68,Utilities,MEDIUM,62.2,0.64,,,,,
AMR,2026-06-12,200.82,200.82,184.85,243.8,Closed,2026-06-15,2026-06-12,Small,Broke below 21 EMA,2.69,192.27999877929688,-4.25,-212.63,,,,52.53,26.72,0.524,0.368,11.24,0.88,1.02,1.78,1.69,15.89,7.0,52.96,8.43,17.68,Materials,LOW,61.5,0.42,,,,,
NSIT,2026-06-12,111.05,111.1,102.96,133.97,Closed,2026-06-15,2026-06-12,Small,Setup deteriorated,2.83,112.68000030517578,1.47,73.39,,,,65.66,56.0,0.631,0.631,25.14,0.72,0.5,6.78,15.3,14.25,7.0,52.96,8.43,17.68,Industrials,LOW,61.9,0.5,,,,,
LII,2026-06-12,512.15,527.9,484.63,574.73,Closed,2026-06-15,2026-06-12,Large,Setup deteriorated,2.27,524.1699829101562,2.35,117.35,,,,51.78,24.15,0.579,0.299,0.42,0.8,-0.11,0.66,1.27,9.71,11.0,52.96,8.43,16.14,Industrials,LOW,59.8,0.31,,,,,
ITGR,2026-06-12,90.98,90.99,86.88,99.09,Closed,2026-06-15,2026-06-12,Small,Setup deteriorated,1.98,90.76000213623048,-0.24,-12.09,,,,52.86,30.94,0.514,0.494,2.15,0.77,-0.69,0.5,2.5,7.39,11.0,52.96,8.43,17.68,Health Care,MEDIUM,61.9,0.62,,,,,
MSEX,2026-06-12,52.94,52.83,50.94,57.15,Closed,2026-06-15,2026-06-12,Small,Setup deteriorated,2.09,52.810001373291016,-0.25,-12.28,,,,53.68,41.0,0.694,0.539,3.54,1.0,0.11,0.95,0.58,6.4,11.0,52.96,8.43,17.68,Utilities,MEDIUM,65.3,0.6,,,,,
MU,2026-06-15,1076.16,1131.91,1086.9216,1234.48,Closed,2026-06-19,2026-06-12,Large,Stop Loss Hit,1.86,1043.18994140625,-3.06,,4.0,,True,60.77,31.74,0.525,0.525,27.35,1.07,2.72,10.76,21.25,21.57,8.0,52.96,8.43,16.14,Information Technology,LOW,62.0,2.0,,,,,
HPE,2026-06-15,48.53,46.71,44.16,76.08,Closed,2026-06-26,2026-06-25,Large,Broke below 21 EMA,11.49,43.2599983215332,-10.86,-542.96,,,,56.26,51.3,0.346,0.268,27.86,0.63,-2.6,1.8,17.77,30.37,14.0,47.48,6.98,18.89,Information Technology,LOW,54.5,0.01,,,,,
CLSK,2026-06-15,17.35,17.42,13.92,22.33,Closed,2026-06-15,2026-06-12,Small,Setup deteriorated,2.28,17.139999389648438,-1.21,-60.52,,,,55.41,40.12,0.461,0.451,18.74,0.95,1.22,3.63,13.37,26.65,10.0,52.96,8.43,16.14,Information Technology,LOW,48.5,-0.13,,,,,
MRK,2026-06-15,115.41,115.41,113.22,129.08,Closed,2026-06-15,2026-06-12,Large,Broke below 21 EMA,1.72,114.9000015258789,-0.44,-22.1,,,,54.24,31.3,0.492,0.492,5.83,1.02,-0.11,1.11,1.31,7.37,11.0,52.96,8.43,16.14,Health Care,LOW,53.5,0.01,,,,,
HPQ,2026-06-15,24.83,24.83,23.54,32.7,Closed,2026-06-15,2026-06-12,Large,Setup deteriorated,4.4,24.600000381469727,-0.93,-46.31,,,,58.0,56.6,0.564,0.556,23.86,0.69,0.57,4.0,10.27,18.82,9.0,52.96,8.43,16.14,Information Technology,LOW,51.4,-0.09,,,,,
ON,2026-06-15,125.53,116.21,107.22,151.37,Closed,2026-06-17,2026-06-16,Large,Broke below 21 EMA,3.0,112.91999816894533,-10.05,-502.27,,,,52.67,26.48,0.48,0.384,6.48,1.09,-1.05,0.9,11.54,19.73,12.0,57.06,9.51,16.81,Information Technology,LOW,43.8,-0.75,,,,,
ANET,2026-06-15,166.57,166.54,143.87,197.35,Closed,2026-06-15,2026-06-12,Large,Setup deteriorated,1.76,169.08999633789062,1.51,75.64,,,,55.54,31.83,0.514,0.494,11.3,0.77,2.98,3.84,0.9,18.12,8.0,52.96,8.43,16.14,Information Technology,LOW,60.8,0.19,,,,,
IBM,2026-06-15,267.67,267.7,263.83,373.22,Closed,2026-06-15,2026-06-12,Large,Setup deteriorated,12.01,268.7099914550781,0.39,19.43,,,,53.14,47.66,0.648,0.602,25.53,0.63,-2.48,0.73,8.08,19.84,7.0,52.96,8.43,16.14,Information Technology,LOW,23.1,-1.07,,,,,
DXCM,2026-06-15,74.04,74.04,70.81,83.47,Closed,2026-06-15,2026-06-12,Large,Setup deteriorated,1.78,74.22000122070312,0.24,12.16,,,,62.84,56.43,0.678,0.644,31.21,0.78,0.75,5.03,7.82,9.35,9.0,52.96,8.43,16.14,Health Care,LOW,54.2,0.1,,,,,
ELAN,2026-06-15,24.49,24.49,22.53,28.37,Closed,2026-06-15,2026-06-11,Mid,Setup deteriorated,2.57,24.290000915527344,-0.82,-40.83,,,,55.49,25.43,0.581,0.389,12.55,0.84,1.4,3.49,1.89,13.23,11.0,52.96,8.43,16.14,Health Care,LOW,57.8,-0.02,,,,,
IRDM,2026-06-15,45.45,45.42,43.1,60.19,Closed,2026-06-15,2026-06-12,Small,Broke below 21 EMA,3.05,45.38999938964844,-0.13,-6.6,,,,53.09,43.29,0.419,0.419,9.82,1.12,-1.06,1.15,9.32,19.12,11.0,52.96,8.43,16.14,Communication Services,LOW,43.9,-1.42,,,,,
AMT,2026-06-15,184.95,185.01,177.96,203.17,Closed,2026-06-15,2026-06-12,Large,Setup deteriorated,1.73,185.759994506836,0.44,21.9,,,,55.91,25.05,0.546,0.546,11.69,0.99,-0.28,1.37,2.92,7.45,11.0,52.96,8.43,16.14,Real Estate,LOW,52.8,-0.15,,,,,
PSX,2026-06-15,173.4,173.4,174.94,194.98,Closed,2026-06-15,2026-06-12,Large,Broke below 21 EMA,3.45,173.25999450683594,-0.08,-4.04,,,,53.02,23.8,0.548,0.513,6.25,0.94,-0.46,0.56,3.74,6.01,11.0,52.96,8.43,16.14,Energy,LOW,51.5,-0.05,,,,,
RMBS,2026-06-15,144.09,144.09,128.97,201.19,Closed,2026-06-15,2026-06-12,Mid,Setup deteriorated,3.11,143.2899932861328,-0.56,-27.76,,,,52.65,33.08,0.408,0.408,13.2,1.17,-0.88,1.31,9.49,25.18,11.0,52.96,8.43,16.14,Information Technology,LOW,38.9,-0.47,,,,,
FSLR,2026-06-15,270.77,270.77,246.17,365.63,Closed,2026-06-15,2026-06-12,Large,Setup deteriorated,4.65,273.510009765625,1.01,50.6,,,,52.45,52.02,0.55,0.55,16.27,0.87,-2.19,0.19,13.26,22.52,7.0,52.96,8.43,16.14,Information Technology,LOW,32.9,-1.06,,,,,
CDNS,2026-06-15,396.32,378.19,372.18,441.87,Closed,2026-06-24,2026-06-22,Large,Broke below 21 EMA,3.13,372.3999938964844,-6.04,-301.78,,,,56.01,33.48,0.362,0.362,8.05,0.98,0.04,1.63,6.92,9.78,14.0,53.57,8.67,19.61,Information Technology,LOW,50.0,-0.32,,,,,
HGV,2026-06-15,51.1,51.1,46.94,57.78,Closed,2026-06-15,2026-06-12,Mid,Setup deteriorated,1.82,51.16999816894531,0.14,6.85,,,,57.17,29.49,0.528,0.469,14.05,1.42,1.21,2.79,3.99,11.91,9.0,52.96,8.43,16.14,Consumer Discretionary,LOW,48.1,-0.39,,,,,
BG,2026-06-15,122.41,122.41,122.0,142.06,Closed,2026-06-15,2026-06-12,Large,Setup deteriorated,2.88,123.0,0.48,24.1,,,,53.66,26.21,0.605,0.397,4.73,0.91,0.34,1.16,0.92,8.63,11.0,52.96,8.43,16.14,Consumer Staples,LOW,50.4,-0.08,,,,,
POWI,2026-06-15,83.38,87.09,84.21379999999999,101.13,Closed,2026-06-22,2026-06-17,Small,Stop Loss Hit,1.69,84.21379999999999,1.0,,7.0,,True,56.02,30.99,0.344,0.344,17.54,0.78,1.41,3.38,7.66,22.06,13.0,50.75,8.06,16.94,Information Technology,LOW,51.7,-0.09,,,,,
BMRN,2026-06-15,55.12,55.11,52.48,61.5,Closed,2026-06-15,2026-06-12,Mid,Setup deteriorated,1.6,55.650001525878906,0.96,48.08,,,,53.9,27.76,0.675,0.467,5.95,0.77,0.08,1.77,1.12,9.01,10.0,52.96,8.43,16.14,Health Care,LOW,52.5,0.02,,,,,
HALO,2026-06-15,70.78,70.78,64.94,76.42,Closed,2026-06-15,2026-06-12,Mid,Setup deteriorated,1.52,71.27999877929688,0.71,35.32,,,,52.4,31.3,0.606,0.267,1.28,0.97,-0.92,0.47,2.52,9.25,11.0,52.96,8.43,16.14,Health Care,LOW,51.2,-0.06,,,,,
BLFS,2026-06-15,26.52,26.53,24.26,30.3,Closed,2026-06-15,2026-06-12,Small,Setup deteriorated,2.29,26.690000534057617,0.64,32.05,,,,58.17,61.65,0.757,0.622,24.79,0.86,-1.28,3.19,9.77,12.74,11.0,52.96,8.43,16.14,Health Care,LOW,51.2,-1.12,,,,,
LRN,2026-06-15,84.32,84.19,92.17,110.2,Closed,2026-06-15,2026-06-12,Small,Broke below 21 EMA,2.25,83.54000091552734,-0.93,-46.25,,,,56.85,53.36,0.727,0.277,11.39,1.01,-0.28,2.2,2.06,10.2,4.0,52.96,8.43,16.14,Consumer Discretionary,LOW,52.1,-0.64,,,,,
HCC,2026-06-15,96.08,96.08,91.83,121.29,Closed,2026-06-15,2026-06-12,Small,Setup deteriorated,3.69,95.88999938964844,-0.2,-9.89,,,,53.82,36.49,0.555,0.555,15.11,0.65,0.46,2.33,4.95,15.98,7.0,52.96,8.43,16.14,Materials,LOW,48.0,-0.02,,,,,
CNR,2026-06-15,87.68,87.6,88.17,106.42,Closed,2026-06-15,2026-06-12,Small,Broke below 21 EMA,3.56,87.7300033569336,0.06,2.85,,,,52.98,30.61,0.523,0.523,10.6,0.88,0.19,1.48,1.41,10.75,7.0,52.96,8.43,16.14,Energy,LOW,48.0,-0.0,,,,,
AWR,2026-06-15,78.01,78.01,75.02,84.26,Closed,2026-06-15,2026-06-12,Small,Setup deteriorated,2.36,77.5999984741211,-0.53,-26.28,,,,53.18,34.8,0.664,0.512,2.0,1.02,0.23,0.83,0.41,6.47,11.0,52.96,8.43,16.14,Utilities,LOW,57.6,0.01,,,,,
CWT,2026-06-15,45.56,45.56,43.41,49.53,Closed,2026-06-15,2026-06-12,Small,Setup deteriorated,1.83,45.369998931884766,-0.42,-20.85,,,,55.47,56.36,0.711,0.537,5.74,1.08,0.29,1.7,0.57,7.41,11.0,52.96,8.43,16.14,Utilities,LOW,51.5,-0.02,,,,,
AMR,2026-06-15,192.28,192.28,184.85,243.8,Closed,2026-06-15,2026-06-12,Small,Broke below 21 EMA,2.69,190.2899932861328,-1.03,-51.75,,,,52.53,26.72,0.524,0.368,11.24,0.89,1.02,1.78,1.69,15.89,7.0,52.96,8.43,16.14,Materials,LOW,55.9,0.03,,,,,
NSIT,2026-06-15,112.68,112.68,102.96,133.97,Closed,2026-06-15,2026-06-12,Small,Setup deteriorated,2.83,110.80999755859376,-1.66,-82.98,,,,65.66,56.0,0.631,0.631,25.14,0.72,0.5,6.78,15.3,14.25,7.0,52.96,8.43,16.14,Industrials,LOW,61.8,0.1,,,,,
ITGR,2026-06-15,90.76,90.76,86.88,99.09,Closed,2026-06-15,2026-06-12,Small,Setup deteriorated,1.98,90.8499984741211,0.1,4.96,,,,52.86,30.94,0.514,0.494,2.15,0.8,-0.69,0.5,2.5,7.39,11.0,52.96,8.43,16.14,Health Care,LOW,54.0,-0.01,,,,,
MSEX,2026-06-15,52.81,52.81,50.94,57.15,Closed,2026-06-15,2026-06-12,Small,Setup deteriorated,2.08,52.709999084472656,-0.19,-9.47,,,,53.7,41.0,0.694,0.539,3.55,1.0,0.12,0.95,0.58,6.4,11.0,52.96,8.43,16.14,Utilities,LOW,54.5,0.04,,,,,
CLSK,2026-06-15,17.14,17.92,13.92,22.33,Closed,2026-06-16,2026-06-12,Small,Setup deteriorated,1.61,17.260000228881836,0.7,35.01,,,,58.55,36.38,0.45,0.45,28.62,0.95,4.05,7.02,12.54,26.65,13.0,60.41,10.25,15.88,Information Technology,LOW,45.4,-0.45,,,,,
HPQ,2026-06-15,24.6,24.61,23.54,32.7,Closed,2026-06-16,2026-06-15,Large,Setup deteriorated,7.66,24.36000061035156,-0.98,-48.78,,,,54.15,53.61,0.586,0.556,17.53,0.69,-1.55,1.23,10.23,18.82,12.0,60.41,10.25,16.2,Information Technology,LOW,39.9,-0.7,,,,,
FAST,2026-06-15,46.1,46.1,43.46,50.18,Closed,2026-06-16,2026-06-15,Large,Setup deteriorated,1.55,45.91999816894531,-0.39,-19.52,,,,55.51,30.04,0.659,0.463,4.45,0.93,-0.1,1.3,0.98,8.12,13.0,60.41,10.25,16.2,Industrials,LOW,52.1,0.03,,,,,
DXCM,2026-06-15,74.22,74.18,70.81,83.47,Closed,2026-06-16,2026-06-15,Large,Setup deteriorated,2.72,73.55000305175781,-0.9,-45.14,,,,59.14,55.79,0.689,0.644,18.31,0.76,-0.61,3.1,7.92,9.35,12.0,60.41,10.25,16.2,Health Care,LOW,53.6,-0.32,,,,,
ELAN,2026-06-15,24.29,24.29,22.53,28.37,Closed,2026-06-16,2026-06-11,Mid,Setup deteriorated,2.32,24.21999931335449,-0.29,-14.41,,,,56.12,26.13,0.563,0.46,20.19,0.84,1.47,3.63,2.13,13.23,13.0,60.41,10.25,16.2,Health Care,LOW,52.1,-0.31,,,,,
KNX,2026-06-15,79.25,77.34,74.71,87.43,Closed,2026-06-17,2026-06-16,Mid,Persistent weakness,3.83,75.0199966430664,-5.34,-266.88,,,,57.98,65.88,0.549,0.549,10.35,1.04,-2.25,1.86,9.41,8.93,6.0,57.06,9.51,16.41,Industrials,LOW,52.7,-0.15,,,,,
AMT,2026-06-15,185.76,185.75,177.96,203.17,Closed,2026-06-16,2026-06-15,Large,Setup deteriorated,2.23,184.32000732421875,-0.78,-38.76,,,,53.44,24.94,0.434,0.434,7.79,1.03,-0.81,0.54,2.83,7.45,13.0,60.41,10.25,16.2,Real Estate,LOW,54.8,-0.09,,,,,
ABBV,2026-06-15,221.59,221.61,206.9,243.74,Closed,2026-06-16,2026-06-15,Large,Setup deteriorated,1.51,221.7250061035156,0.06,3.05,,,,55.63,21.77,0.539,0.527,3.2,0.89,-0.81,1.17,3.7,9.32,13.0,60.41,10.25,16.2,Health Care,LOW,50.1,0.4,,,,,
EW,2026-06-15,86.28,88.89,82.34,93.38,Closed,2026-06-16,2026-06-15,Large,Setup deteriorated,1.8,88.58000183105469,2.67,133.29,,,,54.71,52.67,0.405,0.405,3.9,0.9,0.24,1.08,2.87,7.05,13.0,60.41,10.25,15.88,Health Care,LOW,50.7,0.07,,,,,
INCY,2026-06-15,101.98,101.99,91.26,121.56,Closed,2026-06-16,2026-06-15,Large,Setup deteriorated,1.83,100.125,-1.82,-90.95,,,,53.77,26.58,0.597,0.284,4.88,1.44,-1.46,1.27,2.73,16.46,13.0,60.41,10.25,16.2,Health Care,LOW,44.0,-0.63,,,,,
PENG,2026-06-15,63.87,63.95,56.04,83.52,Closed,2026-06-16,2026-06-15,Small,Persistent weakness,2.51,61.209999084472656,-4.16,-208.24,,,,62.68,44.03,0.657,0.654,34.3,0.89,1.47,10.77,23.84,22.71,10.0,60.41,10.25,16.2,Information Technology,LOW,53.3,0.03,,,,,
AMH,2026-06-15,32.62,32.63,31.58,34.75,Closed,2026-06-16,2026-06-15,Mid,Setup deteriorated,2.05,32.380001068115234,-0.74,-36.79,,,,53.8,40.25,0.624,0.325,4.45,0.8,-0.86,0.43,2.98,5.23,13.0,60.41,10.25,16.2,Real Estate,LOW,55.8,0.06,,,,,
BANC,2026-06-15,19.74,19.75,18.43,21.71,Closed,2026-06-16,2026-06-15,Small,Setup deteriorated,1.51,19.94499969482422,1.04,51.92,,,,58.68,27.14,0.716,0.429,5.75,0.93,0.6,2.49,2.1,9.3,13.0,60.41,10.25,16.2,Financials,LOW,53.3,0.33,,,,,
DLTR,2026-06-15,112.88,112.89,105.81,123.51,Closed,2026-06-16,2026-06-15,Large,Setup deteriorated,1.5,111.41000366210938,-1.3,-65.11,,,,60.35,60.6,0.839,0.511,23.89,0.57,1.19,5.61,4.91,8.41,10.0,60.41,10.25,16.2,Consumer Staples,MEDIUM,61.5,0.83,,,,,
CNK,2026-06-15,32.17,32.17,29.05,37.53,Closed,2026-06-16,2026-06-15,Small,Setup deteriorated,1.72,32.95000076293945,2.42,121.23,,,,62.4,71.05,0.863,0.477,22.21,0.89,-0.05,5.85,4.44,14.71,0.0,60.41,10.25,16.2,Communication Services,LOW,59.0,0.04,,,,,
FSLR,2026-06-15,273.51,273.57,246.17,365.63,Closed,2026-06-16,2026-06-15,Large,Setup deteriorated,3.37,268.5899963378906,-1.8,-89.94,,,,54.63,47.92,0.54,0.54,15.08,0.84,0.06,2.28,12.61,22.52,10.0,60.41,10.25,16.2,Information Technology,LOW,42.1,-0.42,,,,,
ODFL,2026-06-15,237.42,231.62,221.39,269.58,Closed,2026-06-17,2026-06-16,Large,Persistent weakness,3.71,225.4550018310547,-5.04,-251.98,,,,53.55,50.76,0.566,0.566,12.03,1.05,-2.86,0.61,6.08,11.27,6.0,57.06,9.51,16.41,Industrials,LOW,49.8,-0.44,,,,,
A,2026-06-15,130.59,130.59,126.2,149.51,Closed,2026-06-16,2026-06-15,Large,Setup deteriorated,4.3,129.39920043945312,-0.91,-45.59,,,,57.55,53.28,0.688,0.422,14.79,0.71,-0.62,2.15,5.65,9.65,7.0,60.41,10.25,16.2,Health Care,LOW,46.6,-0.27,,,,,
LAUR,2026-06-15,35.4,35.4,32.1,41.9,Closed,2026-06-16,2026-06-15,Small,Setup deteriorated,1.97,35.599998474121094,0.56,28.25,,,,57.35,29.1,0.656,0.465,8.09,1.15,-0.36,3.1,3.27,15.3,13.0,60.41,10.25,16.2,Consumer Discretionary,LOW,45.0,-0.21,,,,,
EXPD,2026-06-15,163.23,163.23,155.25,175.75,Closed,2026-06-16,2026-06-15,Large,Setup deteriorated,1.57,164.74000549316406,0.93,46.25,,,,58.96,36.79,0.66,0.46,3.43,1.23,-0.31,1.85,4.45,6.94,13.0,60.41,10.25,16.2,Industrials,LOW,48.6,-0.1,,,,,
EXR,2026-06-15,146.65,146.74,138.48,159.09,Closed,2026-06-16,2026-06-15,Large,Setup deteriorated,1.52,147.02999877929688,0.26,12.96,,,,54.45,36.75,0.624,0.487,5.0,0.92,-0.61,0.87,1.9,7.82,13.0,60.41,10.25,16.2,Real Estate,LOW,52.0,0.02,,,,,
HGV,2026-06-15,51.17,51.14,46.94,57.78,Closed,2026-06-16,2026-06-12,Mid,Setup deteriorated,1.56,51.07500076293945,-0.19,-9.28,,,,58.47,27.82,0.438,0.438,11.95,1.38,1.54,3.25,3.86,11.91,12.0,60.41,10.25,16.2,Consumer Discretionary,LOW,49.9,-0.57,,,,,
DEI,2026-06-15,12.22,12.23,11.35,13.66,Closed,2026-06-16,2026-06-15,Small,Setup deteriorated,1.65,12.145000457763672,-0.61,-30.69,,,,60.18,36.15,0.673,0.259,2.5,0.8,-0.01,2.42,5.78,10.61,13.0,60.41,10.25,16.2,Real Estate,LOW,53.2,0.29,,,,,
MC,2026-06-15,69.09,69.15,65.04,75.44,Closed,2026-06-16,2026-06-12,Small,Setup deteriorated,1.57,69.58000183105469,0.71,35.46,,,,56.4,25.69,0.559,0.537,6.29,1.06,1.02,2.65,2.6,8.39,12.0,60.41,10.25,16.2,Financials,LOW,49.2,-0.14,,,,,
CMC,2026-06-15,77.03,77.04,72.44,84.08,Closed,2026-06-16,2026-06-11,Mid,Setup deteriorated,1.53,77.83999633789062,1.05,52.58,,,,59.48,31.66,0.622,0.621,5.99,1.02,1.13,3.37,5.17,8.43,12.0,60.41,10.25,16.2,Materials,LOW,49.3,-0.07,,,,,
BLFS,2026-06-15,26.69,26.68,25.17,29.37,Closed,2026-06-16,2026-06-15,Small,Setup deteriorated,1.76,26.46999931335449,-0.82,-41.21,,,,61.06,63.36,0.762,0.622,26.45,0.76,0.74,4.99,9.49,7.37,10.0,60.41,10.25,16.2,Health Care,LOW,59.2,-0.2,,,,,
ALV,2026-06-15,125.79,125.82,122.21,137.57,Closed,2026-06-16,2026-06-15,Mid,Setup deteriorated,3.29,123.3249969482422,-1.96,-97.98,,,,53.14,27.15,0.476,0.476,8.24,0.98,-1.13,0.4,5.07,6.61,11.0,60.41,10.25,16.2,Consumer Discretionary,LOW,51.3,-0.08,,,,,
MSM,2026-06-15,114.22,118.07,112.91,122.27,Active,,2026-06-24,Mid,,1.57,,,,,,,59.8,41.71,0.47,0.455,9.19,1.0,0.11,2.15,5.8,4.26,14.0,46.74,6.89,19.06,Industrials,LOW,52.0,0.22,,,,,
EPR,2026-06-15,58.36,58.38,55.08,64.34,Closed,2026-06-16,2026-06-15,Mid,Setup deteriorated,1.83,58.935001373291016,0.99,49.26,,,,55.18,22.02,0.523,0.335,0.19,0.92,-0.28,0.94,2.41,8.82,13.0,60.41,10.25,16.2,Real Estate,LOW,49.7,-0.07,,,,,
MSGS,2026-06-15,380.0,375.99,362.73,415.92,Closed,2026-06-17,2026-06-16,Small,Persistent weakness,3.02,366.5700073242188,-3.53,-176.71,,,,56.82,51.75,0.579,0.579,5.28,1.42,-1.5,0.71,5.81,7.71,7.0,57.06,9.51,16.41,Communication Services,LOW,44.4,-0.37,,,,,
HCC,2026-06-15,95.89,95.91,91.83,121.29,Closed,2026-06-16,2026-06-15,Small,Broke below 21 EMA,6.25,93.62999725341795,-2.36,-117.84,,,,51.11,35.87,0.508,0.508,10.51,0.64,-1.41,0.01,5.05,15.98,10.0,60.41,10.25,16.2,Materials,LOW,41.6,-0.58,,,,,
KFY,2026-06-15,71.37,71.44,68.55,78.11,Closed,2026-06-16,2026-06-15,Small,Setup deteriorated,2.39,71.88999938964844,0.73,36.43,,,,57.11,48.8,0.672,0.525,9.75,0.94,-1.16,1.33,4.45,7.33,12.0,60.41,10.25,16.2,Industrials,LOW,51.1,-0.37,,,,,
MSCI,2026-06-15,611.17,611.02,582.43,679.52,Closed,2026-06-16,2026-06-15,Large,Setup deteriorated,2.38,611.77001953125,0.1,4.91,,,,55.32,30.41,0.535,0.534,6.68,0.74,0.71,1.35,2.82,8.74,12.0,60.41,10.25,16.2,Financials,LOW,53.0,-0.0,,,,,
LSTR,2026-06-15,219.27,216.09,207.52,238.61,Closed,2026-06-17,2026-06-16,Mid,Persistent weakness,2.6,212.3300018310547,-3.17,-158.25,,,,61.67,56.97,0.676,0.582,19.37,0.85,-1.3,3.12,9.27,7.19,6.0,57.06,9.51,16.41,Industrials,LOW,61.1,-0.06,,,,,
