Ticker,Entry Date,Entry Price,Current Price,Stop Loss,Fib Target,Status,Exit Date,Pullback Date,Market Cap,Reason,Risk/Reward,Exit Price,PnL %,PnL $,Hold Days,Hit Target,Hit Stop,RSI_Entry,ADX_Entry,DeMarker_Entry,DeMarker_Min_14d,RS_vs_SPY,Volume_Ratio,Price_to_8EMA_%,Price_to_21EMA_%,EMA_Stack_Gap_%,Pullback_Depth_%,Pullback_Days,SPY_RSI,SPY_Trend,VIX_Level,Sector,ML_Confidence,ML_Win_Prob,ML_Expected_PnL
ALV,2026-05-12,119.41,119.41,111.83,134.16,Closed,2026-05-13,2026-05-12,Mid,Setup deteriorated,1.95,120.77749633789062,1.15,57.26,,,,58.72,28.96,0.583,0.561,1.79,0.76,0.19,2.49,4.92,10.39,13.0,74.73,9.91,17.99,Consumer Cyclical,LOW,25.5,-1.22
PII,2026-05-12,64.72,64.72,61.61,73.88,Closed,2026-05-13,2026-05-12,Mid,Setup deteriorated,2.94,63.75,-1.5,-74.94,,,,55.47,27.65,0.533,0.525,6.28,0.36,-1.52,2.65,8.49,10.37,8.0,74.73,9.91,17.99,Consumer Cyclical,LOW,27.2,-1.27
PKG,2026-05-12,219.95,219.95,209.6,243.35,Closed,2026-05-13,2026-05-12,Large,Setup deteriorated,2.26,221.0599975585937,0.5,25.23,,,,53.51,26.39,0.547,0.536,-1.52,0.82,-0.47,1.06,1.46,8.45,12.0,74.73,9.91,17.99,Consumer Cyclical,LOW,25.8,-1.28
SAIA,2026-05-12,434.98,431.42,439.3298,495.1,Closed,2026-05-18,2026-05-13,Mid,Stop Loss Hit,1.98,439.3298,1.0,,6.0,,True,53.34,26.14,0.358,0.358,2.4,0.99,-1.47,0.74,9.03,12.33,13.0,76.46,10.43,18.0,Industrials,LOW,29.8,-1.65
FTDR,2026-05-12,63.47,63.47,57.26,77.53,Closed,2026-05-13,2026-05-12,Small,Setup deteriorated,2.26,62.16999816894531,-2.05,-102.41,,,,51.99,47.87,0.602,0.602,0.27,1.12,-1.78,0.45,3.08,17.38,13.0,74.73,9.91,17.99,Consumer Cyclical,LOW,29.0,-1.24
SXT,2026-05-12,115.95,115.95,107.55,141.43,Closed,2026-05-13,2026-05-12,Small,Setup deteriorated,3.03,116.56500244140624,0.53,26.52,,,,62.39,37.54,0.685,0.549,18.36,0.96,-0.16,4.9,10.73,15.72,12.0,74.73,9.91,17.99,Basic Materials,LOW,31.9,-1.08
PRG,2026-05-12,34.78,34.78,31.57,39.92,Closed,2026-05-13,2026-05-12,Small,Setup deteriorated,1.6,33.875,-2.6,-130.1,,,,56.98,34.32,0.637,0.528,7.48,1.15,-1.14,3.24,7.38,13.46,13.0,74.73,9.91,17.99,Industrials,LOW,31.9,-1.21
PAG,2026-05-12,169.03,169.03,162.82,192.13,Closed,2026-05-13,2026-05-12,Mid,Setup deteriorated,3.72,167.41000366210938,-0.96,-47.92,,,,59.28,48.78,0.745,0.631,1.18,0.81,-0.54,2.25,5.4,9.42,8.0,74.73,9.91,17.99,Consumer Cyclical,LOW,27.6,-1.25
WS,2026-05-12,39.13,39.13,35.91,46.64,Closed,2026-05-18,2026-05-12,Small,Setup deteriorated,2.33,38.93000030517578,-0.51,-25.56,,,,56.79,53.97,0.733,0.661,9.27,1.19,-1.24,3.33,7.49,15.02,13.0,74.73,9.91,18.09,Basic Materials,LOW,30.5,-1.43
INVX,2026-05-12,27.41,27.41,25.5,31.0,Closed,2026-05-13,2026-05-12,Small,Setup deteriorated,1.88,27.71500015258789,1.11,55.64,,,,56.84,36.75,0.473,0.473,-0.55,1.02,1.05,1.87,3.3,11.17,13.0,74.73,9.91,17.99,Energy,LOW,28.1,-1.24
ACA,2026-05-12,127.55,127.55,115.0,147.58,Closed,2026-05-13,2026-05-12,Small,Setup deteriorated,1.6,127.2300033569336,-0.25,-12.54,,,,61.5,61.93,0.726,0.726,5.4,1.08,0.13,4.29,7.22,14.32,13.0,74.73,9.91,17.99,Industrials,LOW,32.3,-1.53
HAFC,2026-05-12,29.38,29.38,28.62,32.36,Active,,2026-05-12,Small,,3.92,,,,,,,54.66,48.02,0.455,0.455,0.69,0.95,-1.52,0.54,6.37,6.86,13.0,74.73,9.91,18.09,Financial Services,LOW,28.3,-1.38
KWR,2026-05-12,139.95,139.95,130.04,162.46,Closed,2026-05-13,2026-05-12,Small,Setup deteriorated,2.27,140.52499389648438,0.41,20.54,,,,53.09,21.84,0.552,0.533,3.38,1.17,-1.16,1.11,5.54,12.77,13.0,74.73,9.91,17.99,Basic Materials,LOW,31.5,-1.32
NXRT,2026-05-12,29.43,29.43,27.7,32.02,Closed,2026-05-13,2026-05-12,Small,Setup deteriorated,1.5,28.975000381469727,-1.55,-77.3,,,,65.25,48.43,0.876,0.637,4.26,0.77,0.37,4.24,5.74,8.2,0.0,74.73,9.91,17.99,Real Estate,LOW,43.8,-0.98
TNC,2026-05-12,82.27,82.27,79.23,94.32,Closed,2026-05-13,2026-05-12,Small,Setup deteriorated,3.96,82.83499908447266,0.69,34.34,,,,55.86,65.34,0.496,0.496,-1.83,1.21,-2.44,0.91,10.09,9.94,13.0,74.73,9.91,17.99,Industrials,LOW,30.4,-0.92
MCRI,2026-05-12,115.66,116.14,111.95,125.28,Active,,2026-05-13,Small,,2.18,,,,,,,62.46,67.43,0.598,0.598,12.51,0.68,-0.47,2.7,7.71,5.85,9.0,76.46,10.43,18.0,Consumer Cyclical,LOW,33.0,-1.29
ENVA,2026-05-12,166.88,166.88,160.22,184.78,Closed,2026-05-13,2026-05-12,Small,Setup deteriorated,2.69,164.7100067138672,-1.3,-65.02,,,,55.35,55.37,0.457,0.457,2.18,0.95,-1.62,1.14,8.73,8.06,12.0,74.73,9.91,17.99,Financial Services,LOW,28.1,-1.3
CLSK,2026-05-13,13.47,13.47,11.02,17.45,Closed,2026-05-14,2026-05-12,Small,Setup deteriorated,1.62,13.34000015258789,-0.97,-48.26,,,,59.63,38.36,0.599,0.586,13.23,1.15,-0.67,7.09,12.99,25.99,13.0,74.73,9.91,18.09,Financial Services,LOW,34.0,-0.73
SWKS,2026-05-13,66.31,66.31,60.69,79.92,Closed,2026-05-14,2026-05-12,Large,Setup deteriorated,2.42,66.77999877929688,0.71,35.44,,,,55.72,50.37,0.606,0.606,9.47,1.59,-1.06,3.15,8.31,15.81,13.0,74.73,9.91,18.09,Technology,LOW,32.3,-1.0
INVH,2026-05-13,28.46,28.46,27.56,30.33,Closed,2026-05-14,2026-05-12,Large,Setup deteriorated,2.07,28.729900360107425,0.95,47.42,,,,62.33,69.65,0.886,0.763,1.22,1.13,-0.38,2.24,5.42,5.1,1.0,74.73,9.91,18.09,Real Estate,LOW,34.1,-1.12
AMH,2026-05-13,31.57,31.57,30.88,33.84,Closed,2026-05-14,2026-05-12,Mid,Setup deteriorated,3.29,31.6200008392334,0.16,7.92,,,,58.03,57.38,0.748,0.696,-1.48,1.7,-0.97,1.09,4.76,5.0,5.0,74.73,9.91,18.09,Real Estate,LOW,30.9,-1.12
XYZ,2026-05-13,72.12,72.12,67.12,82.94,Closed,2026-05-14,2026-05-12,Large,Setup deteriorated,2.17,70.9000015258789,-1.69,-84.58,,,,58.25,28.12,0.626,0.435,2.73,1.09,0.15,2.96,6.46,12.13,13.0,74.73,9.91,18.09,Technology,LOW,31.3,-1.1
WMB,2026-05-13,74.73,74.73,71.07,80.88,Closed,2026-05-14,2026-05-12,Large,Setup deteriorated,1.68,76.18000030517578,1.94,97.02,,,,56.32,23.98,0.673,0.337,-1.69,1.12,1.08,1.81,0.37,7.26,12.0,74.73,9.91,18.09,Energy,LOW,37.6,-1.12
MP,2026-05-13,65.59,65.59,59.6,87.06,Closed,2026-05-14,2026-05-12,Mid,Broke below 21 EMA,3.58,59.845001220703125,-8.76,-437.95,,,,53.72,41.33,0.629,0.582,8.05,1.02,-2.11,1.79,7.97,21.61,13.0,74.73,9.91,18.09,Basic Materials,LOW,30.7,-1.28
NWSA,2026-05-13,26.54,26.54,25.03,29.24,Closed,2026-05-14,2026-05-12,Large,Setup deteriorated,1.79,26.475000381469727,-0.24,-12.25,,,,58.11,57.8,0.624,0.587,-0.26,1.3,-0.02,1.67,3.82,8.84,13.0,74.73,9.91,18.09,Communication Services,LOW,30.1,-1.03
CALY,2026-05-13,15.73,15.73,13.85,20.48,Closed,2026-05-14,2026-05-12,Small,Setup deteriorated,2.53,15.550000190734863,-1.14,-57.22,,,,55.5,32.9,0.606,0.386,3.4,1.08,0.74,3.87,5.29,22.28,13.0,74.73,9.91,18.09,Consumer Cyclical,LOW,31.8,-0.99
SABR,2026-05-13,1.83,1.83,1.73,2.51,Closed,2026-05-14,2026-05-12,Small,Broke below 21 EMA,6.59,1.6050000190734863,-12.3,-614.75,,,,52.35,32.6,0.675,0.477,10.26,0.71,-3.5,0.47,8.07,21.22,13.0,74.73,9.91,18.09,Technology,LOW,31.6,-1.42
PSTG,2026-05-13,83.33,83.33,68.8,109.01,Closed,2026-05-14,2026-05-06,Mid,Setup deteriorated,1.77,84.43000030517578,1.32,66.0,,,,70.87,61.98,0.865,0.739,23.91,0.71,6.04,13.63,8.46,26.0,13.0,74.73,9.91,18.09,Technology,LOW,49.7,-0.45
MAS,2026-05-13,69.8,69.8,67.74,80.85,Closed,2026-05-14,2026-05-12,Large,Setup deteriorated,5.35,68.19999694824219,-2.29,-114.61,,,,52.46,46.62,0.302,0.302,1.24,0.75,-1.51,0.22,6.22,10.09,13.0,74.73,9.91,18.09,Industrials,LOW,32.8,-1.5
TROW,2026-05-13,102.84,102.84,98.58,111.47,Closed,2026-05-14,2026-05-12,Large,Setup deteriorated,2.03,103.27999877929688,0.43,21.39,,,,59.84,68.05,0.532,0.532,1.01,1.25,-0.75,2.0,6.44,6.87,13.0,74.73,9.91,18.09,Financial Services,LOW,31.6,-1.03
ENTG,2026-05-13,145.31,145.31,133.51,173.98,Closed,2026-05-14,2026-05-12,Mid,Broke below 21 EMA,2.43,140.41000366210938,-3.37,-168.6,,,,53.24,29.08,0.429,0.429,-0.5,1.11,-1.54,0.95,9.23,15.2,13.0,74.73,9.91,18.09,Technology,LOW,36.6,-1.4
UNP,2026-05-13,265.6,265.6,258.43,283.29,Closed,2026-05-14,2026-05-12,Large,Setup deteriorated,2.47,265.54998779296875,-0.02,-0.94,,,,58.73,46.68,0.458,0.458,-0.92,0.8,0.28,1.63,3.32,5.0,13.0,74.73,9.91,18.09,Industrials,LOW,31.0,-1.16
RXO,2026-05-13,20.05,19.81,17.47,26.9,Closed,2026-05-18,2026-05-13,Small,Persistent weakness,3.04,18.690000534057617,-6.78,-339.15,,,,55.19,36.16,0.556,0.521,14.23,0.92,-1.94,3.12,13.86,24.48,13.0,76.46,10.43,18.0,Industrials,LOW,33.8,-0.7
GNW,2026-05-13,9.09,9.09,8.61,9.91,Closed,2026-05-14,2026-05-12,Small,Setup deteriorated,1.73,9.225000381469728,1.49,74.26,,,,62.85,29.25,0.646,0.526,-0.6,1.05,0.6,2.29,3.83,7.94,12.0,74.73,9.91,18.09,Financial Services,LOW,31.4,-1.05
SWK,2026-05-13,78.88,78.88,73.78,87.2,Closed,2026-05-14,2026-05-12,Large,Setup deteriorated,1.63,78.5999984741211,-0.35,-17.75,,,,55.41,22.88,0.512,0.512,2.97,0.92,-0.04,2.48,4.21,9.51,13.0,74.73,9.91,18.09,Industrials,LOW,33.7,-1.06
NWS,2026-05-13,30.41,30.41,28.89,33.61,Closed,2026-05-14,2026-05-12,Large,Setup deteriorated,2.1,30.31999969482422,-0.3,-14.8,,,,55.89,39.35,0.608,0.5,-0.82,1.33,-0.54,1.15,4.5,8.58,13.0,74.73,9.91,18.09,Communication Services,LOW,31.2,-1.03
CRSR,2026-05-13,7.5,7.5,6.51,9.31,Closed,2026-05-14,2026-05-12,Small,Setup deteriorated,1.84,7.449999809265137,-0.67,-33.33,,,,66.62,59.32,0.772,0.73,16.05,1.39,1.79,9.0,10.2,20.44,13.0,74.73,9.91,18.09,Technology,LOW,40.4,-0.43
HLX,2026-05-13,9.91,9.91,9.34,11.16,Closed,2026-05-14,2026-05-12,Small,Setup deteriorated,2.18,10.135000228881836,2.27,113.52,,,,52.75,29.66,0.506,0.506,-0.87,0.81,-0.22,0.55,2.43,10.19,12.0,74.73,9.91,18.09,Energy,LOW,34.8,-1.1
HXL,2026-05-13,92.45,92.45,87.94,103.78,Closed,2026-05-14,2026-05-12,Mid,Setup deteriorated,2.51,92.11750030517578,-0.36,-17.98,,,,55.51,45.02,0.453,0.453,2.71,0.71,-1.1,1.73,5.34,9.42,13.0,74.73,9.91,18.09,Industrials,LOW,32.9,-1.16
MIDD,2026-05-13,151.0,151.0,135.04,185.73,Closed,2026-05-14,2026-05-12,Mid,Setup deteriorated,2.18,147.6699981689453,-2.21,-110.26,,,,55.68,26.85,0.593,0.437,-0.63,1.01,0.22,3.36,2.07,18.27,13.0,74.73,9.91,18.09,Industrials,LOW,30.1,-1.1
QRVO,2026-05-13,89.73,89.73,84.15,103.9,Closed,2026-05-14,2026-05-12,Small,Setup deteriorated,2.54,90.52999877929688,0.89,44.58,,,,55.33,52.87,0.652,0.652,5.02,1.26,-1.03,2.08,6.24,12.08,13.0,74.73,9.91,18.09,Technology,LOW,34.8,-1.08
NSC,2026-05-13,312.35,312.35,305.43,330.1,Closed,2026-05-14,2026-05-12,Large,Setup deteriorated,2.57,312.06988525390625,-0.09,-4.48,,,,57.8,41.56,0.378,0.378,-1.62,1.01,0.05,1.24,3.15,4.08,13.0,74.73,9.91,18.09,Industrials,LOW,32.5,-1.3
MSCI,2026-05-13,581.09,581.09,563.47,653.51,Closed,2026-05-14,2026-05-12,Large,Setup deteriorated,4.11,569.1799926757812,-2.05,-102.48,,,,52.72,25.23,0.418,0.289,0.19,0.97,-0.61,0.18,2.89,8.39,13.0,74.73,9.91,18.09,Financial Services,LOW,33.8,-1.3
WKC,2026-05-13,27.39,27.39,25.76,32.04,Closed,2026-05-14,2026-05-12,Small,Setup deteriorated,2.85,27.71999931335449,1.2,60.24,,,,70.29,71.2,0.852,0.568,11.11,0.79,1.42,5.28,6.43,12.18,6.0,74.73,9.91,18.09,Energy,LOW,40.5,-0.88
URI,2026-05-13,955.76,955.76,894.64,1050.62,Closed,2026-05-14,2026-05-12,Large,Setup deteriorated,1.55,955.5125122070312,-0.03,-1.29,,,,65.23,72.0,0.556,0.556,17.67,0.9,1.42,5.76,9.04,8.0,8.0,74.73,9.91,18.09,Industrials,LOW,39.3,-0.91
MPWR,2026-05-13,1599.52,1550.02,1522.87,1760.19,Closed,2026-05-21,2026-05-15,Large,Stop Loss Hit,7.74,1522.87,-4.79,,8.0,,True,53.58,39.69,0.658,0.593,1.47,0.97,-3.06,0.44,13.93,8.19,11.0,68.04,9.78,18.62,Technology,LOW,38.3,-0.8
UMBF,2026-05-13,128.98,128.98,120.98,142.38,Closed,2026-05-14,2026-05-12,Mid,Setup deteriorated,1.67,128.2100067138672,-0.6,-29.85,,,,60.6,38.49,0.549,0.515,0.63,1.5,-0.53,2.1,5.8,9.26,13.0,74.73,9.91,18.09,Financial Services,LOW,30.2,-1.03
PII,2026-05-13,64.72,64.72,61.61,73.88,Closed,2026-05-14,2026-05-12,Mid,Setup deteriorated,2.94,65.70999908447266,1.53,76.48,,,,55.47,27.6,0.531,0.525,6.28,0.39,-1.52,2.65,8.49,10.37,8.0,74.73,9.91,18.09,Consumer Cyclical,LOW,32.7,-1.05
TLN,2026-05-13,374.61,374.61,343.53,459.74,Closed,2026-05-14,2026-05-12,Mid,Broke below 21 EMA,2.74,350.739990234375,-6.37,-318.6,,,,54.37,35.01,0.722,0.599,2.05,0.89,-1.7,1.84,6.91,16.72,13.0,74.73,9.91,18.09,Utilities,LOW,31.8,-1.18
PKG,2026-05-13,219.95,219.95,209.6,243.35,Closed,2026-05-14,2026-05-12,Large,Setup deteriorated,2.26,219.884994506836,-0.03,-1.48,,,,53.51,26.39,0.547,0.536,-1.52,0.86,-0.47,1.06,1.46,8.45,12.0,74.73,9.91,18.09,Consumer Cyclical,LOW,35.4,-1.1
ALV,2026-05-13,119.41,119.41,111.83,134.16,Closed,2026-05-14,2026-05-12,Mid,Setup deteriorated,1.95,121.9250030517578,2.11,105.31,,,,58.72,28.96,0.583,0.561,1.79,0.77,0.19,2.49,4.92,10.39,13.0,74.73,9.91,18.09,Consumer Cyclical,LOW,30.3,-1.06
SEZL,2026-05-13,99.63,99.63,74.1,138.42,Closed,2026-05-14,2026-05-06,Small,Setup deteriorated,1.52,102.25,2.63,131.49,,,,68.17,42.77,0.773,0.614,40.22,0.76,6.61,16.95,10.73,34.42,13.0,74.73,9.91,18.09,Financial Services,LOW,47.7,1.47
SXT,2026-05-13,115.95,115.95,107.55,141.43,Closed,2026-05-14,2026-05-12,Small,Setup deteriorated,3.03,116.20999908447266,0.22,11.21,,,,62.39,37.54,0.685,0.549,18.36,1.0,-0.16,4.9,10.73,15.72,12.0,74.73,9.91,18.09,Basic Materials,LOW,35.9,-1.04
PRG,2026-05-13,34.78,34.78,31.57,39.92,Closed,2026-05-14,2026-05-12,Small,Setup deteriorated,1.6,34.224998474121094,-1.6,-79.79,,,,56.98,34.31,0.637,0.528,7.48,1.22,-1.14,3.24,7.38,13.46,13.0,74.73,9.91,18.09,Industrials,LOW,33.7,-1.01
FTDR,2026-05-13,63.47,63.47,57.26,77.53,Closed,2026-05-14,2026-05-12,Small,Setup deteriorated,2.26,64.42500305175781,1.5,75.23,,,,51.99,47.87,0.602,0.602,0.27,1.12,-1.78,0.45,3.08,17.38,13.0,74.73,9.91,18.09,Consumer Cyclical,LOW,34.9,-1.19
ACA,2026-05-13,127.55,127.55,115.0,147.58,Closed,2026-05-14,2026-05-12,Small,Setup deteriorated,1.6,130.9199981689453,2.64,132.1,,,,61.5,61.93,0.726,0.726,5.4,1.16,0.13,4.29,7.22,14.32,13.0,74.73,9.91,18.09,Industrials,LOW,33.9,-0.96
PAG,2026-05-13,169.03,169.03,162.82,192.13,Closed,2026-05-14,2026-05-12,Mid,Setup deteriorated,3.72,169.5399932861328,0.3,15.09,,,,59.28,48.78,0.745,0.631,1.18,0.85,-0.54,2.25,5.4,9.42,8.0,74.73,9.91,18.09,Consumer Cyclical,LOW,31.6,-1.06
INVX,2026-05-13,27.41,27.41,25.5,31.0,Closed,2026-05-14,2026-05-12,Small,Setup deteriorated,1.88,27.549999237060547,0.51,25.54,,,,56.84,36.76,0.474,0.474,-0.55,1.04,1.05,1.87,3.3,11.17,13.0,74.73,9.91,18.09,Energy,LOW,30.3,-1.15
SAH,2026-05-13,78.58,78.58,70.39,90.86,Closed,2026-05-14,2026-05-12,Small,Setup deteriorated,1.5,78.08000183105469,-0.64,-31.81,,,,64.02,59.72,0.738,0.617,8.87,1.42,0.02,5.01,8.79,14.66,12.0,74.73,9.91,18.09,Consumer Cyclical,LOW,41.3,-0.84
KWR,2026-05-13,139.95,141.99,130.04,162.46,Closed,2026-05-18,2026-05-13,Small,Setup deteriorated,1.71,137.99000549316406,-1.4,-70.02,,,,55.41,20.65,0.52,0.52,3.68,1.18,0.22,2.34,5.68,12.77,13.0,76.46,10.43,18.0,Basic Materials,LOW,38.4,-1.07
ENVA,2026-05-13,166.88,166.88,160.22,184.78,Closed,2026-05-14,2026-05-12,Small,Setup deteriorated,2.69,166.81590270996094,-0.04,-1.92,,,,55.35,55.37,0.457,0.457,2.18,0.97,-1.62,1.14,8.73,8.06,12.0,74.73,9.91,18.09,Financial Services,LOW,34.5,-1.16
TNC,2026-05-13,82.27,82.27,79.23,94.32,Closed,2026-05-14,2026-05-12,Small,Setup deteriorated,3.96,82.91999816894531,0.79,39.5,,,,55.86,65.33,0.495,0.495,-1.83,1.22,-2.44,0.91,10.09,9.94,13.0,74.73,9.91,18.09,Industrials,LOW,37.2,-1.26
NXRT,2026-05-13,29.43,29.43,27.7,32.02,Closed,2026-05-14,2026-05-12,Small,Setup deteriorated,1.5,29.15999984741211,-0.92,-45.87,,,,65.25,48.43,0.876,0.637,4.26,0.77,0.37,4.24,5.74,8.2,0.0,74.73,9.91,18.09,Real Estate,LOW,38.4,-0.93
CLSK,2026-05-14,13.3,13.3,11.39,17.22,Closed,2026-05-18,2026-05-13,Small,Setup deteriorated,2.06,13.109999656677246,-1.43,-71.43,,,,58.08,35.56,0.557,0.557,12.06,1.12,-1.51,5.19,13.14,23.46,13.0,76.46,10.43,18.0,Financial Services,LOW,40.1,-0.65
HST,2026-05-14,21.56,21.56,20.62,23.35,Active,,2026-05-13,Large,,1.91,,,,,,,59.85,45.66,0.665,0.605,-1.85,0.96,-0.19,1.96,5.16,6.97,13.0,76.46,10.43,18.0,Real Estate,LOW,33.6,-0.84
DCH,2026-05-14,6.55,6.55,5.26,8.59,Closed,2026-05-18,2026-05-08,Small,Setup deteriorated,1.58,6.360000133514404,-2.9,-145.04,,,,61.06,20.79,0.73,0.433,5.53,1.1,4.83,8.71,3.24,27.66,13.0,76.46,10.43,18.0,Consumer Cyclical,LOW,38.0,-0.45
SWKS,2026-05-14,68.14,68.14,60.92,79.77,Closed,2026-05-18,2026-05-13,Large,Setup deteriorated,1.61,68.52999877929688,0.57,28.62,,,,58.58,48.19,0.581,0.581,11.57,1.55,1.29,5.42,8.31,15.48,13.0,76.46,10.43,18.0,Technology,LOW,37.2,-0.78
MPC,2026-05-14,249.09,249.09,231.8,278.59,Closed,2026-05-18,2026-05-13,Large,Setup deteriorated,1.71,255.02999877929688,2.38,119.23,,,,58.28,38.45,0.686,0.321,5.63,1.33,0.52,3.33,2.82,10.5,7.0,76.46,10.43,18.0,Energy,LOW,32.1,-0.88
INVH,2026-05-14,28.46,28.46,27.61,30.2,Closed,2026-05-18,2026-05-13,Large,Setup deteriorated,2.05,27.93000030517578,-1.86,-93.11,,,,62.33,70.21,0.802,0.784,2.24,0.99,-0.3,2.03,5.45,4.36,2.0,76.46,10.43,18.0,Real Estate,LOW,41.3,-0.89
NWSA,2026-05-14,26.66,26.66,25.03,29.24,Closed,2026-05-18,2026-05-13,Large,Setup deteriorated,1.58,25.920000076293945,-2.78,-138.78,,,,59.39,53.37,0.624,0.587,-0.8,1.28,0.34,1.93,3.77,8.84,13.0,76.46,10.43,18.0,Communication Services,LOW,34.5,-0.83
MTCH,2026-05-14,36.07,36.07,34.75,41.31,Closed,2026-05-18,2026-05-13,Small,Setup deteriorated,3.96,35.400001525878906,-1.86,-92.87,,,,53.02,42.53,0.573,0.502,-1.56,1.33,-0.87,0.39,7.21,9.85,8.0,76.46,10.43,18.0,Communication Services,LOW,33.4,-0.89
AMH,2026-05-14,31.44,31.44,30.9,33.83,Closed,2026-05-18,2026-05-13,Mid,Setup deteriorated,4.41,30.61000061035156,-2.64,-132.0,,,,56.06,56.12,0.685,0.685,-1.81,1.52,-1.07,0.61,4.72,4.93,6.0,76.46,10.43,18.0,Real Estate,LOW,34.5,-0.94
PSX,2026-05-14,171.82,171.82,163.79,191.28,Closed,2026-05-18,2026-05-13,Large,Setup deteriorated,2.42,176.1999969482422,2.55,127.46,,,,51.91,30.57,0.607,0.325,0.38,1.04,-0.69,0.56,0.1,8.8,7.0,76.46,10.43,18.0,Energy,LOW,33.8,-0.8
WSC,2026-05-14,25.89,25.89,21.56,33.07,Closed,2026-05-18,2026-05-06,Small,Persistent weakness,1.66,24.479999542236328,-5.45,-272.31,,,,65.38,67.07,0.791,0.72,29.78,0.62,2.48,11.29,11.55,24.27,9.0,76.46,10.43,18.0,Industrials,LOW,59.5,0.15
CGNX,2026-05-14,63.64,64.27,59.27,79.18,Active,,2026-05-21,Mid,,2.98,,,,,,,61.17,58.66,0.74,0.658,14.12,0.76,1.75,5.6,8.97,16.62,8.0,67.29,9.93,16.83,Technology,LOW,46.1,-0.19
DINO,2026-05-14,69.38,68.39,67.41,78.05,Active,,2026-05-21,Mid,,9.85,,,,,,,53.58,52.14,0.513,0.513,10.83,0.87,-2.38,0.44,7.44,8.27,13.0,67.29,9.93,16.83,Energy,LOW,36.4,-0.75
EXTR,2026-05-14,22.77,23.9,22.08,26.86,Active,,2026-05-21,Small,,1.63,,,,,,,65.43,47.69,0.559,0.559,36.58,0.75,0.89,7.14,15.27,11.14,9.0,67.29,9.93,16.83,Technology,LOW,57.3,0.1
PSTG,2026-05-14,84.43,84.43,68.99,108.89,Closed,2026-05-18,2026-05-06,Mid,Persistent weakness,1.58,81.18000030517578,-3.85,-192.47,,,,72.0,63.57,0.858,0.752,24.06,0.72,5.69,13.57,9.0,25.8,13.0,76.46,10.43,18.0,Technology,LOW,52.4,-0.51
TROW,2026-05-14,103.01,103.01,98.79,111.34,Closed,2026-05-18,2026-05-13,Large,Setup deteriorated,1.98,102.01000213623048,-0.97,-48.54,,,,60.27,63.81,0.532,0.532,1.13,1.22,-0.45,1.96,6.41,6.68,13.0,76.46,10.43,18.0,Financial Services,LOW,35.2,-0.84
CALY,2026-05-14,15.34,15.34,13.85,20.48,Closed,2026-05-18,2026-05-13,Small,Setup deteriorated,3.45,15.229999542236328,-0.72,-35.85,,,,52.44,31.2,0.606,0.386,4.07,1.06,-1.37,1.17,5.38,22.28,13.0,76.46,10.43,18.0,Consumer Cyclical,LOW,33.5,-0.97
ENTG,2026-05-14,145.04,145.04,133.51,173.98,Closed,2026-05-18,2026-05-13,Mid,Broke below 21 EMA,2.51,133.07000732421875,-8.25,-412.64,,,,52.97,24.59,0.353,0.353,-0.11,1.06,-1.34,0.69,9.06,15.2,13.0,76.46,10.43,18.0,Technology,LOW,35.4,-0.95
UNP,2026-05-14,264.65,264.65,258.43,283.29,Closed,2026-05-18,2026-05-13,Large,Setup deteriorated,3.0,270.5599975585937,2.23,111.66,,,,57.12,41.78,0.418,0.418,0.65,0.75,-0.06,1.15,3.45,5.0,13.0,76.46,10.43,18.0,Industrials,LOW,30.4,-0.87
ALB,2026-05-14,200.94,200.94,185.46,241.81,Closed,2026-05-18,2026-05-13,Large,Broke below 21 EMA,2.64,180.3800048828125,-10.23,-511.6,,,,55.55,46.44,0.699,0.553,2.34,0.83,0.09,2.95,6.53,15.24,13.0,76.46,10.43,18.0,Basic Materials,LOW,34.4,-0.85
CRSR,2026-05-14,7.42,7.42,6.58,9.27,Closed,2026-05-18,2026-05-13,Small,Broke below 21 EMA,2.21,6.71999979019165,-9.43,-471.7,,,,64.41,58.68,0.715,0.715,14.4,1.53,0.55,7.07,10.53,19.59,13.0,76.46,10.43,18.0,Technology,LOW,40.9,-0.72
IFF,2026-05-14,77.48,77.48,68.16,93.18,Closed,2026-05-18,2026-05-13,Large,Broke below 21 EMA,1.69,73.0999984741211,-5.65,-282.65,,,,56.51,27.86,0.798,0.388,2.26,0.92,0.5,3.65,3.22,17.93,13.0,76.46,10.43,18.0,Basic Materials,LOW,34.7,-0.85
IRM,2026-05-14,126.12,127.33,120.83,141.53,Active,,2026-05-21,Large,,2.18,,,,,,,60.38,24.97,0.431,0.407,4.82,0.74,1.11,3.03,7.25,8.98,9.0,67.29,9.93,16.83,Real Estate,LOW,35.0,-0.84
SWK,2026-05-14,77.66,77.66,74.11,87.0,Closed,2026-05-18,2026-05-13,Large,Broke below 21 EMA,2.63,75.13999938964844,-3.24,-162.25,,,,52.54,21.27,0.512,0.512,9.55,0.82,-1.24,0.81,4.44,9.11,13.0,76.46,10.43,18.0,Industrials,LOW,34.5,-0.98
NWS,2026-05-14,30.68,30.68,28.89,33.61,Closed,2026-05-18,2026-05-13,Large,Persistent weakness,1.64,29.739999771118164,-3.06,-153.19,,,,58.2,36.45,0.6,0.5,-0.8,1.31,0.27,1.85,4.35,8.58,13.0,76.46,10.43,18.0,Communication Services,LOW,32.9,-0.85
